Day,Product title,Product variant SKU,Month,Net items sold,Gross sales,Discounts,Returns,Net sales,Taxes,Total sales,Orders
2025-08-31,COCOON Australian made Innerspring Bamboo Mattress,CEMBC,2025-08-01,1,235.45,0,0,235.45,23.55,259,1
2025-08-31,,,2025-08-01,0,0,0,0,0,5.5,60.39,0
2025-08-31,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2025-08-01,2,127.24,0,0,127.24,12.72,139.96,2
2025-09-02,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-09-01,1,262.73,0,0,262.73,26.27,289,1
2025-09-02,COCOON Bassinet/Co-Sleeper Fitted Sheet – Sweet Dreams,CSDFS,2025-09-01,1,27.25,0,0,27.25,2.73,29.98,1
2025-09-02,COCOON Bassinet/Co-Sleeper Fitted Sheet – Slumber Party,CSPFS,2025-09-01,1,27.25,0,0,27.25,2.73,29.98,1
2025-09-02,,,2025-09-01,0,0,0,0,0,3.58,39.35,0
2025-09-02,COCOON Bassinet/Co-Sleeper Fitted Sheet – Harper HedgeHog,CHHFS,2025-09-01,1,27.25,0,0,27.25,2.73,29.98,1
2025-09-06,COCOON BREEZE BEDSIDE BASSINET,CSTB,2025-09-01,1,318.17,0,0,318.17,31.82,349.99,1
2025-09-06,,,2025-09-01,0,0,0,0,0,3.37,37.08,0
2025-09-06,COCOON Allure White/Natural wash including an Australian made inner spring mattress,CAWNW,2025-09-01,1,635.45,0,0,635.45,63.55,699,1
2025-09-07,,,2025-09-01,0,0,0,0,0,1.45,15.94,0
2025-09-07,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2025-09-01,1,54.5,0,0,54.5,5.45,59.95,1
2025-09-08,,,2025-09-01,0,0,0,0,0,3.06,33.64,0
2025-09-08,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2025-09-01,1,54.5,0,0,54.5,5.45,59.95,1
2025-09-08,Lolli Furniture Sprout 4 in 1 Natural beech wood Including the Australian made mattress set,LFNWMS,2025-09-01,1,726.36,0,0,726.36,72.64,799,1
2025-09-08,COCOON Bassinet/Co-Sleeper Fitted Sheet – Sweet Dreams,CSDFS,2025-09-01,1,27.25,0,0,27.25,2.73,29.98,1
2025-09-10,,,2025-09-01,0,0,0,0,0,9.06,99.7,0
2025-09-10,COCOON NEST WHITE Including the Australian made mattress set,CNWMS,2025-09-01,1,999.09,0,0,999.09,99.91,1099,1
2025-09-10,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2025-09-01,1,817.27,0,0,817.27,81.73,899,1
2025-09-10,COCOON Australian made Oval Bamboo Mattress,CEMBC,2025-09-01,2,489.1,0,0,489.1,48.9,538,2
2025-09-13,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-09-01,1,262.73,0,0,262.73,26.27,289,1
2025-09-13,COCOON PLUSH Recliner Glider Chair - Boucle Dove Grey,CPRDG,2025-09-01,1,635.45,0,0,635.45,63.55,699,1
2025-09-13,,,2025-09-01,0,0,0,0,0,20.23,222.47,0
2025-09-14,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2025-09-01,1,63.62,0,0,63.62,6.36,69.98,1
2025-09-14,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-09-01,1,262.73,0,0,262.73,26.27,289,1
2025-09-14,COCOON Allure White/Natural wash including an Australian made inner spring mattress,CAWNW,2025-09-01,1,635.45,0,0,635.45,63.55,699,1
2025-09-14,,,2025-09-01,0,0,0,0,0,6.32,69.49,0
2025-09-17,COCOON Australian made Oval Organic cotton Mattress,CEMBC,2025-09-01,1,244.55,0,0,244.55,24.45,269,1
2025-09-17,,,2025-09-01,0,0,0,0,0,1.62,17.86,0
2025-09-19,,,2025-09-01,0,0,0,0,0,6.99,76.99,0
2025-09-19,COCOON URBAN Innovative 3 in 1 High Chair,CUHC,2025-09-01,2,198.18,0,0,198.18,19.82,218,2
2025-09-19,COCOON Australian made Oval Organic cotton Mattress,CEMBC,2025-09-01,1,244.55,0,0,244.55,24.45,269,1
2025-09-20,COCOON EVOKE Including the Australian made mattress set,CEMS,2025-09-01,1,817.27,0,0,817.27,81.73,899,1
2025-09-20,COCOON Australian made Oval Bamboo Mattress,CEMBC,2025-09-01,1,244.55,0,0,244.55,24.45,269,1
2025-09-20,COCOON RIO Electric Recliner Glider Nursery Chair in Sandstone,CRERS,2025-09-01,1,908.18,0,0,908.18,90.82,999,1
2025-09-20,,,2025-09-01,0,0,0,0,0,9.08,99.87,0
2025-09-21,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2025-09-01,1,63.62,0,0,63.62,6.36,69.98,1
2025-09-21,COCOON Fitted Cot Sheet – Heavy Sleeper,CCSHVYSLPR,2025-09-01,1,40.89,0,0,40.89,4.09,44.98,1
2025-09-21,COCOON Australian made Innerspring Bamboo Mattress,CEMBC,2025-09-01,1,235.45,0,0,235.45,23.55,259,1
2025-09-21,,,2025-09-01,0,0,0,0,0,2.54,27.97,0
2025-09-22,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2025-09-01,1,63.62,0,0,63.62,6.36,69.98,1
2025-09-22,COCOON Australian made Oval Organic cotton Mattress,CEMBC,2025-09-01,1,244.55,0,0,244.55,24.45,269,1
2025-09-22,,,2025-09-01,0,0,0,0,0,12.02,132.23,0
2025-09-22,COCOON RIO Electric Recliner Glider Nursery Chair in Sandstone,CRERS,2025-09-01,1,908.18,0,0,908.18,90.82,999,1
2025-09-22,COCOON Fitted Cot Sheet – Tropicana,CCSTRPICNA,2025-09-01,1,40.89,0,0,40.89,4.09,44.98,1
2025-09-23,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-09-01,1,262.73,0,0,262.73,26.27,289,1
2025-09-23,,,2025-09-01,0,0,0,0,0,1.84,20.24,0
2025-09-24,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2025-09-01,1,63.62,0,0,63.62,6.36,69.98,1
2025-09-24,,,2025-09-01,0,0,0,0,0,1.51,16.56,0
2025-09-28,Lolli Furniture Sprout 4 in 1 Natural beech wood Including the Australian made mattress set,LFNWMS,2025-09-01,1,726.36,0,0,726.36,72.64,799,1
2025-09-28,,,2025-09-01,0,0,0,0,0,4.63,50.97,0
2025-09-30,,,2025-09-01,0,0,0,0,0,3.31,36.44,0
2025-09-30,VIBE DRESSER Sandstone,VBS,2025-09-01,1,817.27,0,0,817.27,81.73,899,1
2025-10-02,COCOON Rio Sandstone Boucle,CRSB,2025-10-01,1,635.45,0,0,635.45,63.55,699,1
2025-10-02,COCOON Australian made Oval Organic cotton Mattress,CEMBC,2025-10-01,1,244.55,0,0,244.55,24.45,269,1
2025-10-02,,,2025-10-01,0,0,0,0,0,5.11,56.17,0
2025-10-03,Lolli Furniture Sprout 4 in 1 Natural beech wood Including the Australian made mattress set,LFNWMS,2025-10-01,1,726.36,0,0,726.36,72.64,799,1
2025-10-03,COCOON Australian made Oval Bamboo Mattress,CEMBC,2025-10-01,1,244.55,0,0,244.55,24.45,269,1
2025-10-03,,,2025-10-01,0,0,0,0,0,4.2,46.23,0
2025-10-04,COCOON NEST NATURAL Including the Australian made mattress set,CNNMS,2025-10-01,1,908.18,0,0,908.18,90.82,999,1
2025-10-04,,,2025-10-01,0,0,0,0,0,7.57,83.31,0
2025-10-06,,,2025-10-01,0,0,0,0,0,1.64,18,0
2025-10-06,COCOON Australian made Oval Bamboo Mattress,CEMBC,2025-10-01,1,244.54,-24.45,0,220.09,22.01,242.1,1
2025-10-07,COCOON Rio Vanilla Boucle,CRVB,2025-10-01,1,635.45,0,0,635.45,63.55,699,1
2025-10-07,COCOON Rio Sandstone Boucle,CRSB,2025-10-01,1,635.45,0,0,635.45,63.55,699,1
2025-10-07,COCOON Australian made Oval Bamboo Mattress,CEMBC,2025-10-01,2,489.09,0,0,489.09,48.91,538,1
2025-10-07,,,2025-10-01,0,0,0,0,0,8.4,92.37,0
2025-10-08,COCOON BREEZE BEDSIDE BASSINET,CSTB,2025-10-01,1,318.17,0,0,318.17,31.82,349.99,1
2025-10-08,COCOON Bassinet/Co-Sleeper Fitted Sheet – Sweet Dreams,CSDFS,2025-10-01,1,27.25,0,0,27.25,2.73,29.98,1
2025-10-08,COCOON Australian made Oval Organic cotton Mattress,CEMBC,2025-10-01,1,244.55,0,0,244.55,24.45,269,1
2025-10-08,COCOON Rio Sandstone Boucle,CRSB,2025-10-01,1,635.45,0,0,635.45,63.55,699,1
2025-10-08,COCOON BONDI Electric Recliner Glider Chair in Light Grey Boucle,CBERLG,2025-10-01,1,908.18,0,0,908.18,90.82,999,1
2025-10-08,,,2025-10-01,0,0,0,0,0,16.29,179.12,0
2025-10-09,COCOON EVOKE Including the Australian made mattress set,CEMS,2025-10-01,1,817.27,0,0,817.27,81.73,899,1
2025-10-09,COCOON Rio Sandstone Boucle,CRSB,2025-10-01,1,635.45,0,0,635.45,63.55,699,1
2025-10-09,,,2025-10-01,0,0,0,0,0,35.69,392.61,0
2025-10-09,COCOON BONDI Electric Recliner Glider Chair in Vanilla Boucle,CBERVB,2025-10-01,1,908.18,0,0,908.18,90.82,999,1
2025-10-09,COCOON Australian made Oval Bamboo Mattress,CEMBC,2025-10-01,1,244.55,0,0,244.55,24.45,269,1
2025-10-11,COCOON Australian made Oval Bamboo Mattress,CEMBC,2025-10-01,1,253.64,0,0,253.64,25.36,279,1
2025-10-11,,,2025-10-01,0,0,0,0,0,3.27,36.02,0
2025-10-12,COCOON Fitted Cot Sheet – Heavy Sleeper,CCSHVYSLPR,2025-10-01,1,40.89,0,0,40.89,4.09,44.98,1
2025-10-12,COCOON Allure White/Natural wash including an Australian made inner spring mattress,CAWNW,2025-10-01,1,635.45,-63.54,0,571.91,57.19,629.1,1
2025-10-12,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2025-10-01,1,771.82,0,0,771.82,77.18,849,1
2025-10-12,COCOON Fitted Cot Sheet – Circus Elephant,CCSCRCSELPHNT,2025-10-01,1,40.89,0,0,40.89,4.09,44.98,1
2025-10-12,COCOON Fitted Cot Sheet – Forest Friends,CCSFRSTFRNDS,2025-10-01,1,40.89,0,0,40.89,4.09,44.98,1
2025-10-12,COCOON Fitted Cot Sheet – Green Leaves,CCSGRNLVS,2025-10-01,1,40.89,0,0,40.89,4.09,44.98,1
2025-10-12,VIBE DRESSER Sandstone,VBS,2025-10-01,1,817.27,0,0,817.27,81.73,899,1
2025-10-12,,,2025-10-01,0,0,0,0,0,11.2,123.16,0
2025-10-13,COCOON RIO Electric Recliner Glider Nursery Chair in Vanilla,CRERV,2025-10-01,1,908.18,0,0,908.18,90.82,999,1
2025-10-13,,,2025-10-01,0,0,0,0,0,9.1,100.06,0
2025-10-14,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-10-01,1,262.73,0,0,262.73,26.27,289,1
2025-10-14,VIBE DRESSER Sandstone,VBS,2025-10-01,1,817.27,0,0,817.27,81.73,899,1
2025-10-14,,,2025-10-01,0,0,0,0,0,6.09,66.93,0
2025-10-15,,,2025-10-01,0,0,0,0,0,3.28,36,0
2025-10-15,COCOON Australian made Oval Bamboo Mattress,CEMBC,2025-10-01,2,507.28,0,0,507.28,50.72,558,2
2025-10-16,,,2025-10-01,0,0,0,0,0,4.01,44.16,0
2025-10-16,COCOON Bassinet/Co-Sleeper Fitted Sheet – Slumber Party,CSPFS,2025-10-01,1,27.25,0,0,27.25,2.73,29.98,1
2025-10-16,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2025-10-01,1,63.62,0,0,63.62,6.36,69.98,1
2025-10-16,COCOON EVOKE Including the Australian made mattress set,CEMS,2025-10-01,1,817.27,0,0,817.27,81.73,899,1
2025-10-16,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2025-10-01,2,109,0,0,109,10.9,119.9,1
2025-10-17,,,2025-10-01,0,0,0,0,0,5.04,55.36,0
2025-10-17,VIBE DRESSER Sandstone,VBS,2025-10-01,1,817.27,0,0,817.27,81.73,899,1
2025-10-17,COCOON Australian made Innerspring Bamboo Mattress,CEMBC,2025-10-01,1,235.45,0,0,235.45,23.55,259,1
2025-10-19,,,2025-10-01,0,0,0,0,0,4.31,47.39,0
2025-10-19,COCOON Evolve 4 in 1 Sandstone Including the Australian made mattress set & Toddler bed Conversion Kit,CEMTD,2025-10-01,1,908.18,0,0,908.18,90.82,999,1
2025-10-21,COCOON Fitted Cot Sheet – Heavy Sleeper,CCSHVYSLPR,2025-10-01,1,40.89,0,0,40.89,4.09,44.98,1
2025-10-21,COCOON EVOKE Including the Australian made mattress set,CEMS,2025-10-01,1,817.27,0,0,817.27,81.73,899,1
2025-10-21,,,2025-10-01,0,0,0,0,0,4.1,45.15,0
2025-10-21,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2025-10-01,1,63.62,0,0,63.62,6.36,69.98,1
2025-10-22,,,2025-10-01,0,0,0,0,0,2.01,22.1,0
2025-10-22,COCOON Comfy change mat - Latte,CCCML,2025-10-01,1,153.64,0,0,153.64,15.36,169,1
2025-10-24,,,2025-10-01,0,0,0,0,0,2.57,28.23,0
2025-10-24,COCOON Bassinet/Co-Sleeper Fitted Sheet – Harper HedgeHog,CHHFS,2025-10-01,2,54.51,0,0,54.51,5.45,59.96,1
2025-10-25,COCOON BONDI Electric Recliner Glider Chair in Light Grey Boucle,CBERLG,2025-10-01,1,908.18,0,0,908.18,90.82,999,1
2025-10-25,,,2025-10-01,0,0,0,0,0,8.13,89.39,0
2025-10-28,COCOON RIO Electric Recliner Glider Nursery Chair in Vanilla,CRERV,2025-10-01,1,908.18,0,0,908.18,90.82,999,1
2025-10-28,COCOON URBAN Innovative 3 in 1 High Chair,CUHC,2025-10-01,1,99.09,0,0,99.09,9.91,109,1
2025-10-28,COCOON Comfy change mat - Latte,CCCML,2025-10-01,1,153.64,0,0,153.64,15.36,169,1
2025-10-28,COCOON Australian made Innerspring Organic cotton Mattress,CEMBC,2025-10-01,1,235.45,0,0,235.45,23.55,259,1
2025-10-28,,,2025-10-01,0,0,0,0,0,11.39,125.35,0
2025-10-28,COCOON Evolve 4 in 1 Sandstone Including the Australian made mattress set & Toddler bed Conversion Kit,CEMTD,2025-10-01,1,862.73,0,0,862.73,86.27,949,1
2025-10-29,COCOON Australian made Oval Organic cotton Mattress,CEMBC,2025-10-01,1,253.64,0,0,253.64,25.36,279,1
2025-10-29,VIBE DRESSER Sandstone,VBS,2025-10-01,1,817.27,0,0,817.27,81.73,899,1
2025-10-29,,,2025-10-01,0,0,0,0,0,9.06,99.62,0
2025-10-29,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2025-10-01,1,771.82,0,0,771.82,77.18,849,1
2025-10-30,,,2025-10-01,0,0,0,0,0,6.75,74.17,0
2025-10-30,COCOON Australian made Oval Bamboo Mattress,CEMBC,2025-10-01,1,253.64,0,0,253.64,25.36,279,1
2025-10-30,COCOON Rio Vanilla Boucle,CRVB,2025-10-01,1,635.45,0,0,635.45,63.55,699,1
2025-10-30,COCOON EVOKE Including the Australian made mattress set,CEMS,2025-10-01,1,817.27,0,0,817.27,81.73,899,1
2025-10-31,,,2025-10-01,0,0,0,0,0,2.14,23.55,0
2025-10-31,COCOON URBAN Innovative 3 in 1 High Chair,CUHC,2025-10-01,1,99.09,0,0,99.09,9.91,109,1
2025-11-01,COCOON Comfy change mat - Latte,CCCML,2025-11-01,1,153.64,0,0,153.64,15.36,169,1
2025-11-01,,,2025-11-01,0,0,0,0,0,5.34,58.73,0
2025-11-01,Lolli Furniture Sprout 4 in 1 Natural beech wood Including the Australian made mattress set,LFNWMS,2025-11-01,1,726.36,0,0,726.36,72.64,799,1
2025-11-02,COCOON Comfy change mat - Latte,CCCML,2025-11-01,1,153.64,0,0,153.64,15.36,169,1
2025-11-02,VIBE DRESSER Sandstone,VBS,2025-11-01,1,817.27,0,0,817.27,81.73,899,1
2025-11-02,COCOON RIO Electric Recliner Glider Nursery Chair in Sandstone,CRERS,2025-11-01,1,908.18,0,0,908.18,90.82,999,1
2025-11-02,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2025-11-01,1,771.82,0,0,771.82,77.18,849,1
2025-11-02,,,2025-11-01,0,0,0,0,0,15.17,166.9,0
2025-11-03,COCOON Fitted Cot Sheet – Tropicana,CCSTRPICNA,2025-11-01,1,40.89,0,0,40.89,4.09,44.98,1
2025-11-03,,,2025-11-01,0,0,0,0,0,1.49,16.35,0
2025-11-06,COCOON Comfy change mat - Latte,CCCML,2025-11-01,1,153.64,0,0,153.64,15.36,169,1
2025-11-06,,,2025-11-01,0,0,0,0,0,1.49,16.35,0
2025-11-08,COCOON Allure White/Natural wash including an Australian made inner spring mattress,CAWNW,2025-11-01,1,635.45,0,0,635.45,63.55,699,1
2025-11-08,,,2025-11-01,0,0,0,0,0,3.11,34.26,0
2025-11-09,COCOON URBAN Innovative 3 in 1 High Chair,CUHC,2025-11-01,1,99.09,0,0,99.09,9.91,109,1
2025-11-09,,,2025-11-01,0,0,0,0,0,4.84,53.26,0
2025-11-09,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2025-11-01,1,817.27,0,0,817.27,81.73,899,1
2025-11-10,COCOON BONDI Electric Recliner Glider Chair in Light Grey Boucle,CBERLG,2025-11-01,1,908.18,0,0,908.18,90.82,999,1
2025-11-10,,,2025-11-01,0,0,0,0,0,32.26,354.93,0
2025-11-10,COCOON Australian made Oval Organic cotton Mattress,CEMBC,2025-11-01,1,253.64,0,0,253.64,25.36,279,1
2025-11-10,COCOON EVOLUER CHANGE AREA Including premium change mat & washable cover,CEMWC,2025-11-01,0,362.73,0,-362.73,0,0,0,1
2025-11-10,Lolli Furniture Sprout 4 in 1 Natural beech wood Including the Australian made mattress set,LFNWMS,2025-11-01,1,726.36,0,0,726.36,72.64,799,1
2025-11-11,,,2025-11-01,0,0,0,0,0,3.79,41.71,0
2025-11-11,COCOON NEST NATURAL Including the Australian made mattress set,CNNMS,2025-11-01,1,908.18,0,0,908.18,90.82,999,1
2025-11-12,COCOON Australian made Oval Organic cotton Mattress,CEMBC,2025-11-01,1,253.64,0,0,253.64,25.36,279,1
2025-11-12,,,2025-11-01,0,0,0,0,0,1.16,12.79,0
2025-11-14,COCOON Piccolo Toddler Bed Rail,CPTT,2025-11-01,2,145.42,0,0,145.42,14.54,159.96,1
2025-11-14,COCOON Australian made Oval Bamboo Mattress,CEMBC,2025-11-01,1,253.64,0,0,253.64,25.36,279,1
2025-11-14,,,2025-11-01,0,0,0,0,0,3.15,34.63,0
2025-11-15,COCOON Australian made Oval Bamboo Mattress,CEMBC,2025-11-01,1,253.64,0,0,253.64,25.36,279,1
2025-11-15,,,2025-11-01,0,0,0,0,0,1.16,12.79,0
2025-11-16,COCOON Australian made Oval Bamboo Mattress,CEMBC,2025-11-01,1,253.64,0,0,253.64,25.36,279,1
2025-11-16,,,2025-11-01,0,0,0,0,0,1.16,12.79,0
2025-11-17,,,2025-11-01,0,0,0,0,0,1.16,12.79,0
2025-11-17,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-11-01,1,262.73,0,0,262.73,26.27,289,1
2025-11-18,,,2025-11-01,0,0,0,0,0,11.64,128.05,0
2025-11-18,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2025-11-01,1,817.27,0,0,817.27,81.73,899,1
2025-11-18,COCOON BONDI Electric Recliner Glider Chair in Light Grey Boucle,CBERLG,2025-11-01,1,908.18,0,0,908.18,90.82,999,1
2025-11-18,Lolli Furniture Sprout 4 in 1 Natural beech wood Including the Australian made mattress set,LFNWMS,2025-11-01,1,726.36,0,0,726.36,72.64,799,1
2025-11-18,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2025-11-01,1,54.5,0,0,54.5,5.45,59.95,1
2025-11-19,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-11-01,1,262.73,0,0,262.73,26.27,289,1
2025-11-19,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2025-11-01,1,817.27,0,0,817.27,81.73,899,1
2025-11-19,VIBE DRESSER Sandstone,VBS,2025-11-01,1,817.27,0,0,817.27,81.73,899,1
2025-11-19,,,2025-11-01,0,0,0,0,0,12.18,133.99,0
2025-11-21,,,2025-11-01,0,0,0,0,0,16.03,176.36,0
2025-11-21,ALLURE CHANGE AREA DOVE GREY NATURAL Including premium change mat,CACHDG,2025-11-01,1,817.27,0,0,817.27,81.73,899,1
2025-11-21,COCOON Allure White/Natural wash including an Australian made inner spring mattress,CAWNW,2025-11-01,1,635.45,-31.77,0,603.68,60.37,664.05,1
2025-11-21,COCOON Allure Dove Grey/Natural wash including an Australian made inner spring mattress,CADG,2025-11-01,1,635.45,0,0,635.45,63.55,699,1
2025-11-21,COCOON Bassinet/Co-Sleeper Fitted Sheet – Sweet Dreams,CSDFS,2025-11-01,1,27.25,0,0,27.25,2.73,29.98,1
2025-11-22,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2025-11-01,1,63.62,-3.18,0,60.44,6.04,66.48,1
2025-11-22,VIBE DRESSER Sandstone,VBS,2025-11-01,1,817.27,-40.86,0,776.41,77.64,854.05,1
2025-11-22,,,2025-11-01,0,0,0,0,0,18.53,203.78,0
2025-11-22,Lolli Furniture Sprout 4 in 1 Snow White beech wood Including the Australian made mattress set,LFSWMS,2025-11-01,1,726.36,-36.31,0,690.05,69,759.05,1
2025-11-22,Lolli Furniture Sprout 4 in 1 Natural beech wood Including the Australian made mattress set,LFNWMS,2025-11-01,1,726.36,-36.31,0,690.05,69,759.05,1
2025-11-22,COCOON Bassinet/Co-Sleeper Fitted Sheet – Harper HedgeHog,CHHFS,2025-11-01,1,27.25,-1.35,0,25.9,2.59,28.49,1
2025-11-22,COCOON Comfy change mat - Latte,CCCML,2025-11-01,1,153.63,-7.68,0,145.95,14.6,160.55,1
2025-11-22,VIBE DRESSER White,VBS,2025-11-01,1,817.27,-40.86,0,776.41,77.64,854.05,1
2025-11-22,COCOON Fitted Cot Sheet – Green Leaves,CCSGRNLVS,2025-11-01,1,40.89,-2.04,0,38.85,3.88,42.73,1
2025-11-22,COCOON Vibe Sandstone including an Australian made Inner Spring mattress & Toddler bed rail,CVSSMT,2025-11-01,1,817.27,-40.86,0,776.41,77.64,854.05,1
