Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-10,AUD,1.69,2,18,11.11%,0.85,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-10,AUD,10.04,28,"1,087",2.58%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-11,AUD,9.00,7,61,11.48%,1.29,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-11,AUD,10.39,29,"2,252",1.29%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-12,AUD,10.78,5,65,7.69%,2.16,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-12,AUD,10.89,31,"1,897",1.63%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-13,AUD,10.36,4,44,9.09%,2.59,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-13,AUD,9.70,27,"1,179",2.29%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-14,AUD,7.24,2,37,5.41%,3.62,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-14,AUD,9.85,28,"2,093",1.34%,0.35,5.67,20.24%,3.00,1.74
Search,RB_Non-Brand_Search_020925,2025-10-15,AUD,9.61,2,57,3.51%,4.81,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-15,AUD,10.10,28,"1,331",2.10%,0.36,3.33,11.90%,1.00,3.03
Search,RB_Non-Brand_Search_020925,2025-10-16,AUD,9.34,4,8,50.00%,2.33,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-16,AUD,9.95,28,"2,009",1.39%,0.36,2.00,7.14%,0.00,4.98
Search,RB_Non-Brand_Search_020925,2025-10-17,AUD,11.12,6,41,14.63%,1.85,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-17,AUD,9.73,27,"1,759",1.53%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-18,AUD,9.87,8,48,16.67%,1.23,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-18,AUD,10.55,29,"1,715",1.69%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-19,AUD,9.91,8,26,30.77%,1.24,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-19,AUD,10.12,28,884,3.17%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-20,AUD,10.28,7,45,15.56%,1.47,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-20,AUD,9.83,28,"1,208",2.32%,0.35,1.27,4.53%,0.27,7.75
Search,RB_Non-Brand_Search_020925,2025-10-21,AUD,9.92,7,86,8.14%,1.42,1.00,14.29%,1.00,9.92
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-21,AUD,9.32,25,"1,171",2.13%,0.37,5.00,20.00%,5.00,1.86
Search,RB_Non-Brand_Search_020925,2025-10-22,AUD,8.45,4,108,3.70%,2.11,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-22,AUD,9.28,27,"1,164",2.32%,0.34,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-23,AUD,16.11,8,84,9.52%,2.01,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-23,AUD,10.37,28,"1,517",1.85%,0.37,1.00,3.57%,1.00,10.37
Search,RB_Non-Brand_Search_020925,2025-10-24,AUD,17.37,10,106,9.43%,1.74,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-24,AUD,9.21,26,"1,752",1.48%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-25,AUD,15.79,7,130,5.38%,2.26,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-25,AUD,9.76,27,"1,381",1.96%,0.36,2.00,7.41%,800.00,4.88
Search,RB_Non-Brand_Search_020925,2025-10-26,AUD,19.22,9,45,20.00%,2.14,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-26,AUD,4.56,13,603,2.16%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-27,AUD,16.26,5,95,5.26%,3.25,1.00,20.00%,0.00,16.26
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-27,AUD,9.79,28,"1,233",2.27%,0.35,5.00,17.86%,5.00,1.96
Search,RB_Non-Brand_Search_020925,2025-10-28,AUD,15.41,9,73,12.33%,1.71,1.00,11.11%,1.00,15.41
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-28,AUD,13.45,37,"1,722",2.15%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-29,AUD,15.07,5,68,7.35%,3.01,2.00,40.00%,2.00,7.54
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-29,AUD,9.52,26,"1,411",1.84%,0.37,1.04,3.99%,7.14,9.19
Search,RB_Non-Brand_Search_020925,2025-10-30,AUD,10.83,5,33,15.15%,2.17,16.00,320.00%,16.00,0.68
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-30,AUD,8.40,23,"1,562",1.47%,0.37,2.99,13.01%,693.30,2.81
Search,RB_Non-Brand_Search_020925,2025-10-31,AUD,9.00,6,47,12.77%,1.50,2.00,33.33%,2.00,4.50
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-31,AUD,7.96,23,"1,736",1.32%,0.35,16.00,69.57%,13.00,0.50
Search,RB_Brand_Search_020925,2025-11-01,AUD,16.64,9,45,20.00%,1.85,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-01,AUD,33.67,4,47,8.51%,8.42,5.00,125.00%,5.00,6.73
Search,RB_DSA_NON-BRAND_050925,2025-11-01,AUD,6.83,1,19,5.26%,6.83,1.00,100.00%,1.00,6.83
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-01,AUD,58.04,25,545,4.59%,2.32,83.83,335.33%,"1,845.50",0.69
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-01,AUD,10.22,29,"1,470",1.97%,0.35,68.43,235.98%,560.33,0.15
Search,RB_Brand_Search_020925,2025-11-02,AUD,14.99,7,56,12.50%,2.14,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-02,AUD,17.99,2,19,10.53%,9.00,3.00,150.00%,3.00,6.00
Search,RB_DSA_NON-BRAND_050925,2025-11-02,AUD,5.60,1,35,2.86%,5.60,1.00,100.00%,1.00,5.60
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-02,AUD,57.86,54,"2,721",1.98%,1.07,196.88,364.59%,"3,615.83",0.29
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-02,AUD,10.99,31,"1,483",2.09%,0.35,39.00,125.81%,33.00,0.28
Search,RB_Brand_Search_020925,2025-11-03,AUD,16.73,9,40,22.50%,1.86,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-03,AUD,13.57,2,6,33.33%,6.79,3.00,150.00%,3.00,4.52
Search,RB_DSA_NON-BRAND_050925,2025-11-03,AUD,5.85,1,31,3.23%,5.85,1.00,100.00%,1.00,5.85
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-03,AUD,53.67,48,"2,870",1.67%,1.12,69.00,143.75%,65.00,0.78
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-03,AUD,10.17,28,"1,259",2.22%,0.36,47.00,167.86%,40.00,0.22
Search,RB_Brand_Search_020925,2025-11-04,AUD,14.26,12,52,23.08%,1.19,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-04,AUD,13.11,11,154,7.14%,1.19,26.00,236.36%,24.00,0.50
Search,RB_DSA_NON-BRAND_050925,2025-11-04,AUD,5.76,2,61,3.28%,2.88,5.00,250.00%,3.00,1.15
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-04,AUD,51.72,78,"4,497",1.73%,0.66,148.00,189.74%,"3,518.00",0.35
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-04,AUD,8.90,24,"1,617",1.48%,0.37,50.00,208.33%,46.00,0.18
Search,RB_Brand_Search_020925,2025-11-05,AUD,15.52,9,81,11.11%,1.72,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-05,AUD,13.97,6,191,3.14%,2.33,22.00,366.67%,22.00,0.63
Search,RB_DSA_NON-BRAND_050925,2025-11-05,AUD,4.72,1,79,1.27%,4.72,4.00,400.00%,4.00,1.18
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-05,AUD,51.03,121,"8,750",1.38%,0.42,245.12,202.58%,"5,411.12",0.21
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-05,AUD,10.56,29,"1,731",1.68%,0.36,47.00,162.07%,47.00,0.22
Search,RB_Brand_Search_020925,2025-11-06,AUD,13.40,25,130,19.23%,0.54,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-06,AUD,13.15,11,386,2.85%,1.20,24.00,218.18%,24.00,0.55
Search,RB_DSA_NON-BRAND_050925,2025-11-06,AUD,4.93,2,41,4.88%,2.47,7.00,350.00%,7.00,0.70
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-06,AUD,52.40,85,"6,938",1.23%,0.62,169.25,199.12%,"2,863.25",0.31
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-06,AUD,10.99,29,"1,609",1.80%,0.38,24.00,82.76%,24.00,0.46
Search,RB_Brand_Search_020925,2025-11-07,AUD,18.79,11,55,20.00%,1.71,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-07,AUD,1.22,3,86,3.49%,0.41,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-11-07,AUD,7.51,3,10,30.00%,2.50,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-07,AUD,33.40,68,"5,377",1.26%,0.49,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-07,AUD,10.52,31,"2,097",1.48%,0.34,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2025-11-08,AUD,16.02,13,111,11.71%,1.23,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-08,AUD,17.01,20,274,7.30%,0.85,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-11-08,AUD,5.24,2,32,6.25%,2.62,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-08,AUD,55.13,95,"6,069",1.57%,0.58,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-08,AUD,11.47,33,"2,166",1.52%,0.35,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2025-11-09,AUD,13.55,24,108,22.22%,0.56,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-09,AUD,20.60,15,153,9.80%,1.37,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-11-09,AUD,4.36,4,28,14.29%,1.09,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-09,AUD,16.81,55,"3,030",1.82%,0.31,1.00,1.82%,111.79,16.76
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-09,AUD,10.56,31,989,3.13%,0.34,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2025-11-10,AUD,13.67,13,50,26.00%,1.05,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-10,AUD,18.41,4,54,7.41%,4.60,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-11-10,AUD,5.76,2,27,7.41%,2.88,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-10,AUD,17.86,49,"1,782",2.75%,0.36,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-10,AUD,9.66,26,"1,610",1.61%,0.37,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2025-11-11,AUD,19.43,9,80,11.25%,2.16,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-11,AUD,13.60,3,33,9.09%,4.53,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-11-11,AUD,4.96,1,17,5.88%,4.96,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-11,AUD,29.51,60,"3,138",1.91%,0.49,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-11,AUD,10.23,29,"1,249",2.32%,0.35,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2025-11-12,AUD,15.97,8,68,11.76%,2.00,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-12,AUD,14.68,7,70,10.00%,2.10,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-11-12,AUD,4.48,3,41,7.32%,1.49,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-12,AUD,69.29,65,"2,304",2.82%,1.07,1.00,1.54%,279.00,69.29
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-12,AUD,10.36,28,"1,457",1.92%,0.37,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-11-12,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Search,RB_Brand_Search_020925,2025-11-13,AUD,14.58,14,103,13.59%,1.04,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-13,AUD,17.70,8,48,16.67%,2.21,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-11-13,AUD,5.59,4,24,16.67%,1.40,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-13,AUD,100.11,98,"5,371",1.82%,1.02,1.25,1.28%,877.56,80.08
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-13,AUD,10.27,29,"2,543",1.14%,0.35,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-11-13,AUD,0.32,1,186,0.54%,0.32,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2025-11-14,AUD,18.79,11,86,12.79%,1.71,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-14,AUD,15.75,5,31,16.13%,3.15,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-11-14,AUD,3.18,2,24,8.33%,1.59,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-14,AUD,79.66,79,"4,902",1.61%,1.01,2.00,2.53%,438.96,39.83
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-14,AUD,10.45,28,"2,134",1.31%,0.37,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-11-14,AUD,19.73,6,595,1.01%,3.29,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2025-11-15,AUD,17.65,6,27,22.22%,2.94,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-15,AUD,17.71,18,105,17.14%,0.98,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-11-15,AUD,3.25,5,51,9.80%,0.65,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-15,AUD,60.92,64,"3,156",2.03%,0.95,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-15,AUD,11.08,30,"1,371",2.19%,0.37,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-11-15,AUD,8.11,12,"1,040",1.15%,0.68,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2025-11-16,AUD,12.78,15,97,15.46%,0.85,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-16,AUD,15.02,9,99,9.09%,1.67,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-11-16,AUD,4.27,2,39,5.13%,2.13,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-16,AUD,45.10,66,"3,322",1.99%,0.68,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-16,AUD,10.81,30,"1,916",1.57%,0.36,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-11-16,AUD,18.34,6,612,0.98%,3.06,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2025-11-17,AUD,12.81,3,14,21.43%,4.27,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-17,AUD,13.26,11,113,9.73%,1.21,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-11-17,AUD,7.33,4,39,10.26%,1.83,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-17,AUD,50.57,59,"2,491",2.37%,0.86,1.00,1.69%,331.54,50.57
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-17,AUD,9.15,25,"1,090",2.29%,0.37,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-11-17,AUD,10.29,8,941,0.85%,1.29,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2025-11-18,AUD,16.02,12,36,33.33%,1.34,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-18,AUD,14.27,6,73,8.22%,2.38,0.00,0.00%,0.00,0
Search,RB_DSA_NON-BRAND_050925,2025-11-18,AUD,6.97,4,39,10.26%,1.74,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-18,AUD,47.05,68,"2,566",2.65%,0.69,2.25,3.31%,"1,180.43",20.91
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-18,AUD,9.66,27,"2,337",1.16%,0.36,1.00,3.70%,899.00,9.66
Performance Max,RB_Pmax_Feed_Only_(Recliners)_131125,2025-11-18,AUD,2.45,2,813,0.25%,1.23,0.00,0.00%,0.00,0
Search,RB_Brand_Search_020925,2025-11-19,AUD,13.71,10,46,21.74%,1.37,1.00,10.00%,759.05,13.71
