RB - Campaign performance
1 August 2025 - 15 April 2026
Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-02,AUD,8.84,7,54,12.96%,1.26,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-02,AUD,10.07,28,"1,299",2.16%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-03,AUD,11.70,3,18,16.67%,3.90,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-03,AUD,27.76,28,705,3.97%,0.99,1.00,3.57%,269.00,27.76
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-03,AUD,5.04,7,85,8.24%,0.72,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-03,AUD,9.98,29,"2,078",1.40%,0.34,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-04,AUD,10.60,7,75,9.33%,1.51,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-04,AUD,5.33,12,843,1.42%,0.44,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-04,AUD,10.28,21,177,11.86%,0.49,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-04,AUD,10.79,31,"2,419",1.28%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-05,AUD,12.80,5,74,6.76%,2.56,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-05,AUD,36.29,43,"1,876",2.29%,0.84,1.00,2.33%,1.00,36.29
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-05,AUD,17.99,17,86,19.77%,1.06,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-05,AUD,9.45,27,"1,782",1.52%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-06,AUD,11.97,6,102,5.88%,2.00,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-06,AUD,21.25,39,780,5.00%,0.54,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-06,AUD,1.36,7,53,13.21%,0.19,1.00,14.29%,1.00,1.36
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-06,AUD,10.38,28,"1,640",1.71%,0.37,9.00,32.14%,9.00,1.15
Search,RB_Non-Brand_Search_020925,2025-10-07,AUD,11.27,2,30,6.67%,5.64,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-07,AUD,7.77,22,566,3.89%,0.35,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-07,AUD,15.73,21,271,7.75%,0.75,4.00,18.18%,4.00,3.93
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-07,AUD,10.11,29,"1,698",1.71%,0.35,1.00,3.45%,1.00,10.11
Search,RB_Non-Brand_Search_020925,2025-10-08,AUD,9.88,5,68,7.35%,1.98,0.67,13.33%,666.00,14.82
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-08,AUD,33.54,44,"1,665",2.64%,0.76,2.67,5.80%,"1,364.10",12.58
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-08,AUD,12.54,10,78,12.82%,1.25,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-08,AUD,10.23,30,"1,580",1.90%,0.34,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-09,AUD,9.32,5,73,6.85%,1.86,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-09,AUD,20.81,29,785,3.69%,0.72,0.33,0.90%,233.00,62.44
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-09,AUD,0.07,0,13,0.00%,0,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-09,AUD,9.89,27,"1,284",2.10%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-10,AUD,10.40,5,39,12.82%,2.08,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-10,AUD,8.48,14,453,3.09%,0.61,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-10,AUD,1.69,2,18,11.11%,0.85,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-10,AUD,10.04,28,"1,087",2.58%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-11,AUD,9.00,7,61,11.48%,1.29,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-11,AUD,16.02,44,"1,845",2.38%,0.36,2.00,3.92%,280.00,8.01
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-11,AUD,10.39,29,"2,252",1.29%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-12,AUD,10.78,5,65,7.69%,2.16,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-12,AUD,33.88,42,"2,044",2.05%,0.81,2.00,4.35%,"2,186.92",16.93
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-12,AUD,10.89,31,"1,897",1.63%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-13,AUD,10.36,4,44,9.09%,2.59,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-13,AUD,19.88,33,"1,482",2.23%,0.60,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-13,AUD,9.70,27,"1,179",2.29%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-14,AUD,7.24,2,37,5.41%,3.62,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-14,AUD,17.53,42,"1,857",2.26%,0.42,2.00,4.35%,900.00,8.76
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-14,AUD,9.85,28,"2,093",1.34%,0.35,5.67,20.24%,3.00,1.74
Search,RB_Non-Brand_Search_020925,2025-10-15,AUD,9.61,2,57,3.51%,4.81,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-15,AUD,21.47,31,"2,127",1.46%,0.69,2.99,9.34%,555.20,7.18
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-15,AUD,10.10,28,"1,331",2.10%,0.36,3.33,11.90%,1.00,3.03
Search,RB_Non-Brand_Search_020925,2025-10-16,AUD,9.34,4,8,50.00%,2.33,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-16,AUD,17.13,33,"1,615",2.04%,0.52,2.00,6.06%,1.00,8.57
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-16,AUD,9.95,28,"2,009",1.39%,0.36,2.00,7.14%,0.00,4.98
Search,RB_Non-Brand_Search_020925,2025-10-17,AUD,11.12,6,41,14.63%,1.85,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-17,AUD,25.92,39,"1,933",2.02%,0.66,1.00,2.44%,1.00,25.92
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-17,AUD,9.73,27,"1,759",1.53%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-18,AUD,9.87,8,48,16.67%,1.23,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-18,AUD,19.64,60,"1,817",3.30%,0.33,20.01,32.81%,20.01,0.98
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-18,AUD,10.55,29,"1,715",1.69%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-19,AUD,9.91,8,26,30.77%,1.24,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-19,AUD,17.52,49,"1,647",2.98%,0.36,5.00,8.93%,5.00,3.50
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-19,AUD,10.12,28,884,3.17%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-20,AUD,10.28,7,45,15.56%,1.47,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-20,AUD,11.20,28,"1,646",1.70%,0.40,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-20,AUD,9.83,28,"1,208",2.32%,0.35,1.27,4.53%,0.27,7.75
Search,RB_Non-Brand_Search_020925,2025-10-21,AUD,9.92,7,86,8.14%,1.42,1.00,14.29%,1.00,9.92
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-21,AUD,23.85,42,"2,252",1.87%,0.57,23.00,52.27%,"7,237.00",1.04
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-21,AUD,9.32,25,"1,171",2.13%,0.37,5.00,20.00%,5.00,1.86
Search,RB_Non-Brand_Search_020925,2025-10-22,AUD,8.45,4,108,3.70%,2.11,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-22,AUD,25.55,33,"1,591",2.07%,0.77,8.00,22.86%,176.00,3.19
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-22,AUD,9.28,27,"1,164",2.32%,0.34,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-23,AUD,16.11,8,84,9.52%,2.01,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-23,AUD,13.51,36,"1,818",1.98%,0.38,3.00,8.11%,3.00,4.50
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-23,AUD,10.37,28,"1,517",1.85%,0.37,1.00,3.57%,1.00,10.37
Search,RB_Non-Brand_Search_020925,2025-10-24,AUD,17.37,10,106,9.43%,1.74,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-24,AUD,90.26,82,"4,979",1.65%,1.10,9.57,11.39%,13.26,9.43
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-24,AUD,9.21,26,"1,752",1.48%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-25,AUD,15.79,7,130,5.38%,2.26,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-25,AUD,50.91,91,"5,672",1.60%,0.56,5.00,5.10%,5.00,10.18
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-25,AUD,9.76,27,"1,381",1.96%,0.36,2.00,7.41%,800.00,4.88
Search,RB_Non-Brand_Search_020925,2025-10-26,AUD,19.22,9,45,20.00%,2.14,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-26,AUD,42.65,51,"1,246",4.09%,0.84,20.79,35.23%,"3,623.05",2.05
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-26,AUD,4.56,13,603,2.16%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-27,AUD,16.26,5,95,5.26%,3.25,1.00,20.00%,0.00,16.26
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-27,AUD,26.81,23,"2,534",0.91%,1.17,5.00,13.16%,5.00,5.36
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-27,AUD,9.79,28,"1,233",2.27%,0.35,5.00,17.86%,5.00,1.96
Search,RB_Non-Brand_Search_020925,2025-10-28,AUD,15.41,9,73,12.33%,1.71,1.00,11.11%,1.00,15.41
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-28,AUD,80.02,86,"5,162",1.67%,0.93,80.02,83.35%,367.00,1.00
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-28,AUD,13.45,37,"1,722",2.15%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-29,AUD,15.07,5,68,7.35%,3.01,2.00,40.00%,2.00,7.54
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-29,AUD,50.32,53,"2,873",1.84%,0.95,5.02,7.72%,903.02,10.02
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-29,AUD,9.52,26,"1,411",1.84%,0.37,1.04,3.99%,7.14,9.19
Search,RB_Non-Brand_Search_020925,2025-10-30,AUD,10.83,5,33,15.15%,2.17,16.00,320.00%,16.00,0.68
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-30,AUD,42.55,66,"3,300",2.00%,0.64,41.25,58.93%,"1,152.51",1.03
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-30,AUD,8.40,23,"1,562",1.47%,0.37,2.99,13.01%,693.30,2.81
Search,RB_Non-Brand_Search_020925,2025-10-31,AUD,9.00,6,47,12.77%,1.50,2.00,33.33%,2.00,4.50
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-31,AUD,57.74,46,"3,686",1.25%,1.26,38.16,76.33%,"3,905.50",1.51
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-31,AUD,7.96,23,"1,736",1.32%,0.35,16.00,69.57%,13.00,0.50
Search,RB_Non-Brand_Search_020925,2025-11-01,AUD,33.67,4,47,8.51%,8.42,5.00,125.00%,5.00,6.73
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-01,AUD,58.04,25,545,4.59%,2.32,83.83,335.33%,"1,845.50",0.69
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-01,AUD,10.22,29,"1,470",1.97%,0.35,68.43,235.98%,560.33,0.15
Search,RB_Non-Brand_Search_020925,2025-11-02,AUD,17.99,2,19,10.53%,9.00,3.00,150.00%,3.00,6.00
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-02,AUD,57.86,54,"2,721",1.98%,1.07,196.88,364.59%,"3,615.83",0.29
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-02,AUD,10.99,31,"1,483",2.09%,0.35,39.00,125.81%,33.00,0.28
Search,RB_Non-Brand_Search_020925,2025-11-03,AUD,13.57,2,6,33.33%,6.79,3.00,150.00%,3.00,4.52
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-03,AUD,53.67,48,"2,870",1.67%,1.12,69.00,143.75%,65.00,0.78
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-03,AUD,10.17,28,"1,259",2.22%,0.36,47.00,167.86%,40.00,0.22
Search,RB_Non-Brand_Search_020925,2025-11-04,AUD,13.11,11,154,7.14%,1.19,26.00,236.36%,24.00,0.50
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-04,AUD,51.72,78,"4,497",1.73%,0.66,148.00,189.74%,"3,518.00",0.35
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-04,AUD,8.90,24,"1,617",1.48%,0.37,50.00,208.33%,46.00,0.18
Search,RB_Non-Brand_Search_020925,2025-11-05,AUD,13.97,6,191,3.14%,2.33,22.00,366.67%,22.00,0.63
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-05,AUD,51.03,121,"8,750",1.38%,0.42,245.12,202.58%,"5,411.12",0.21
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-05,AUD,10.56,29,"1,731",1.68%,0.36,47.00,162.07%,47.00,0.22
Search,RB_Non-Brand_Search_020925,2025-11-06,AUD,13.15,11,386,2.85%,1.20,24.00,218.18%,24.00,0.55
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-06,AUD,52.40,85,"6,938",1.23%,0.62,169.25,199.12%,"2,863.25",0.31
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-06,AUD,10.99,29,"1,609",1.80%,0.38,24.00,82.76%,24.00,0.46
Search,RB_Non-Brand_Search_020925,2025-11-07,AUD,1.22,3,86,3.49%,0.41,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-07,AUD,33.40,68,"5,377",1.26%,0.49,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-07,AUD,10.52,31,"2,097",1.48%,0.34,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-08,AUD,17.01,20,274,7.30%,0.85,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-08,AUD,55.13,95,"6,069",1.57%,0.58,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-08,AUD,11.47,33,"2,166",1.52%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-09,AUD,20.60,15,153,9.80%,1.37,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-09,AUD,16.81,55,"3,030",1.82%,0.31,1.00,1.82%,111.79,16.76
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-09,AUD,10.56,31,989,3.13%,0.34,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-10,AUD,18.41,4,54,7.41%,4.60,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-10,AUD,17.86,49,"1,782",2.75%,0.36,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-10,AUD,9.66,26,"1,610",1.61%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-11,AUD,13.60,3,33,9.09%,4.53,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-11,AUD,29.51,60,"3,138",1.91%,0.49,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-11-11,AUD,10.23,29,"1,249",2.32%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-11-12,AUD,14.68,7,70,10.00%,2.10,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-11-12,AUD,69.29,65,"2,304",2.82%,1.07,1.00,1.54%,279.00,69.29
